name,height,co2_absorption,canopy_cover
Carpinus betulus,5,1.7,7.1
Carpinus betulus,5,1.7,7.1
Carpinus betulus,4.5,1.7,4.9
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,4.5,1.5,3.1
Carpinus betulus,4.5,1.7,4.9
Carpinus betulus,4.5,1.5,3.1
Carpinus betulus,4.5,1.5,7.1
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,4.5,1.5,7.1
Carpinus betulus,4.5,1.7,4.9
Carpinus betulus,4.5,1.5,3.1
Carpinus betulus,5,1.7,3.1
Carpinus betulus,4.5,1.5,3.1
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,5,1.7,3.1
Morus alba,5,1.9,38.5
Morus alba,6,2.3,28.3
Morus alba,5,1.7,19.6
Morus alba,4.5,1.5,15.9
Morus alba,5,1.4,19.6
Morus alba,5,1.5,19.6
Morus alba,6,1.5,28.3
Morus alba,5,1.4,19.6
Morus alba,6,1.9,28.3
Morus alba,3.5,0.6,1.8
Morus alba,3.5,0.6,1.8
Morus alba,4.5,1.7,15.9
Morus alba,4.5,1.7,15.9
Morus alba,4.5,1.4,12.6
Morus alba,4.5,1.4,12.6
Morus alba,4.5,1.4,12.6
Morus alba,4.5,1.4,19.6
Morus alba,5,1.9,38.5
Morus alba,5,1.9,38.5
Morus alba,5,1.9,38.5
Morus alba,5,1.9,28.3
Morus alba,5,1.9,28.3
Morus alba,5,1.9,28.3
Morus alba,5,1.7,28.3
Morus alba,5,1.9,38.5
Celtis australis,6,0.9,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,1,12.6
Celtis australis,6,1,12.6
Celtis australis,6,1,12.6
Celtis australis,6,1,12.6
Celtis australis,6,1,12.6
Celtis australis,6,0.9,12.6
Celtis australis,6,1,12.6
Celtis australis,6,1,12.6
Celtis australis,6,1.1,12.6
Celtis australis,5,0.7,12.6
Celtis australis,5,0.6,7.1
Celtis australis,5,0.7,12.6
Celtis australis,5,0.7,12.6
Celtis australis,4.5,0.6,7.1
Celtis australis,5,0.6,9.6
Celtis australis,5,0.6,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,5,0.7,19.6
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.7,7.1
Celtis australis,4.5,0.6,7.1
Celtis australis,5,0.7,7.1
Celtis australis,5,0.7,7.1
Celtis australis,5,0.7,12.6
Celtis australis,6,0.7,12.6
Celtis australis,4,0.7,7.1
Celtis australis,8,1.2,28.3
Celtis australis,8,1.2,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1.1,28.3
Celtis australis,8,0.9,28.3
Celtis australis,8,1.1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1.1,28.3
Celtis australis,8,1,28.3
Celtis australis,8,1.1,28.3
Celtis australis,8,1.2,28.3
Celtis australis,6,0.7,19.6
Celtis australis,6,0.7,19.6
Celtis australis,8,0.9,28.3
Celtis australis,8,1,28.3
Celtis australis,7,0.8,19.6
Celtis australis,8,1,50.3
Celtis australis,7,0.9,28.3
Celtis australis,4,0.4,1.8
Celtis australis,4,0.5,1.8
Celtis australis,5,0.7,12.6
Celtis australis,5,0.7,12.6
Celtis australis,4,0.5,1.8
Tilia cordata,5,2.4,12.6
Tilia cordata,4,1.3,4.9
Tilia cordata,4,1.9,12.6
Tilia cordata,4,1.1,4.9
Tilia cordata,6,2.4,15.9
Tilia cordata,4.5,0.7,0.8
Tilia cordata,4.5,0.7,0.8
Tilia cordata,5,1.9,12.6
Tilia cordata,6,2.3,12.6
Tilia cordata,4,0.8,0.8
Tilia cordata,4,0.7,1.8
Tilia cordata,5,2.3,12.6
Tilia cordata,3.5,0.6,3.1
Tilia cordata,4,3,15.9
Celtis australis,4,0.5,1.8
Celtis australis,5,0.6,4.9
Celtis australis,4,0.5,1.8
Celtis australis,5,0.7,4.9
Celtis australis,5,0.7,4.9
Celtis australis,6,1,28.3
Celtis australis,6,0.9,28.3
Celtis australis,8,1.1,28.3
Tilia cordata,4,1.4,7.1
Tilia cordata,5,2.1,12.6
Tilia cordata,5,1.9,12.6
Tilia cordata,5,1.6,7.1
Carpinus betulus,4.5,2.1,7.1
Carpinus betulus,4.5,2.1,7.1
Carpinus betulus,5,1.7,4.9
Carpinus betulus,5,1.9,7.1
Carpinus betulus,4.5,1.3,4.9
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,5,1.7,3.1
Platanus x hispanica,5,2,7.1
Platanus x hispanica,7,4.7,28.3
Platanus x hispanica,7,4.4,28.3
Platanus x hispanica,7,3.5,28.3
Platanus x hispanica,7,3.8,28.3
Platanus x hispanica,5,2.2,7.1
Platanus x hispanica,8,3,28.3
Platanus x hispanica,13,8.5,78.5
Platanus x hispanica,12,8.5,78.5
Platanus x hispanica,11,4.7,50.3
Platanus x hispanica,6,0.9,1.8
Platanus x hispanica,12,8.199999999999999,78.5
Platanus x hispanica,11,4.4,63.6
Platanus x hispanica,12,6.7,78.5
Platanus x hispanica,11,4.7,63.6
Platanus x hispanica,12,7.1,95
Platanus x hispanica,8,2.7,23.8
Celtis australis,4,0.5,0.8
Celtis australis,6,0.7,12.6
Celtis australis,6,0.8,12.6
Platanus x hispanica,10,3.8,63.6
Platanus x hispanica,12,6.7,78.5
Platanus x hispanica,12,7.8,78.5
Platanus x hispanica,8,3.5,38.5
Platanus x hispanica,8,3.5,50.3
Platanus x hispanica,11,4.7,50.3
Platanus x hispanica,11,5.3,63.6
Platanus x hispanica,11,5.3,63.6
Platanus x hispanica,10,4.4,50.3
Platanus x hispanica,12,5.3,95
Platanus x hispanica,11,7.1,78.5
Platanus x hispanica,7,3.5,38.5
Tilia cordata,10,3.8,50.3
Tilia cordata,10,2.6,50.3
Tilia cordata,7,2.1,12.6
Tilia cordata,7,2.1,12.6
Tilia cordata,7,2.3,28.3
Tilia cordata,6,1.7,12.6
Tilia cordata,6,1.6,12.6
Tilia cordata,6,1.6,28.3
Tilia cordata,7,1.9,28.3
Tilia cordata,7,1.7,38.5
Tilia cordata,8,2.4,38.5
Tilia cordata,4,0.6,0.8
Tilia cordata,6,1.6,12.6
Tilia cordata,5,0.6,1.8
Tilia cordata,6,1.1,4.9
Tilia cordata,2.5,0.7,0.8
Tilia cordata,4.5,1.4,12.6
Tilia cordata,4,1.1,3.1
Tilia cordata,4,1.1,3.1
Tilia cordata,6.5,2.6,12.6
Tilia cordata,4,0.8,1.8
Tilia cordata,5.5,2.1,19.6
Tilia cordata,5.5,2.1,28.3
Tilia cordata,4,0.7,0.8
Tilia cordata,4,0.7,0.8
Tilia cordata,6,2.4,28.3
Tilia cordata,5.5,2.1,19.6
Tilia cordata,4,0.7,0.8
Tilia cordata,4,0.7,1.8
Tilia cordata,4,0.7,1.8
Tilia cordata,5,2.3,19.6
Tilia cordata,5,2.3,19.6
Tilia cordata,4,1.4,7.1
Tilia cordata,4,2.4,12.6
Tilia platyphyllos,6,1.6,28.3
Tilia platyphyllos,4,1.1,12.6
Tilia platyphyllos,6,1.3,19.6
Tilia platyphyllos,7,2.1,28.3
Tilia platyphyllos,6,1.4,28.3
Tilia platyphyllos,5,1.4,7.1
Tilia platyphyllos,7,1.9,28.3
Tilia platyphyllos,6,1.4,12.6
Tilia platyphyllos,6,1.4,12.6
Tilia platyphyllos,3.5,1.1,7.1
Tilia platyphyllos,3.5,1.1,7.1
Tilia platyphyllos,5,1.3,19.6
Tilia platyphyllos,3.5,1.4,4.9
Tilia platyphyllos,4,1.1,12.6
Tilia platyphyllos,5,1.9,19.6
Tilia platyphyllos,5,1.9,19.6
Tilia platyphyllos,5,1.9,19.6
Tilia platyphyllos,7,2.4,38.5
Tilia platyphyllos,7,2.4,38.5
Tilia platyphyllos,7,2.1,28.3
Fraxinus excelsior,6,3.3,38.5
Fraxinus excelsior,6,2.9,28.3
Fraxinus excelsior,5,2,19.6
Fraxinus excelsior,8,4.4,50.3
Fraxinus excelsior,6.5,2.2,28.3
Fraxinus excelsior,7,4.3,38.5
Fraxinus excelsior,8,4.9,38.5
Fraxinus excelsior,8,4.9,38.5
Fraxinus excelsior,8,3.7,28.3
Fraxinus excelsior,8,4.9,38.5
Fraxinus excelsior,7,3.6,28.3
Fraxinus excelsior,6,3.3,19.6
Fraxinus excelsior,7,3.4,38.5
Fraxinus excelsior,6,2.6,19.6
Fraxinus excelsior,7,3.1,28.3
Fraxinus excelsior,6.5,3.8,28.3
Fraxinus excelsior,6,3.3,19.6
Fraxinus excelsior,4,1.5,1.8
Fraxinus excelsior,4,1.5,1.8
Platanus x hispanica,5,1.5,4.9
Platanus x hispanica,5,1.5,4.9
Platanus x hispanica,6,2.4,3.1
Platanus x hispanica,6,2.4,3.1
Platanus x hispanica,5,2.2,1.8
Platanus x hispanica,6,2.2,3.1
Platanus x hispanica,6,2.2,3.1
Platanus x hispanica,7,2.2,7.1
Platanus x hispanica,7,2.2,7.1
Platanus x hispanica,7,2.2,7.1
Platanus x hispanica,4,1.5,4.9
Platanus x hispanica,6,1.5,4.9
Platanus x hispanica,5,2.7,7.1
Platanus x hispanica,5,2.2,7.1
Platanus x hispanica,6,2.7,7.1
Platanus x hispanica,6,2.7,7.1
Platanus x hispanica,6,2.7,7.1
Platanus x hispanica,6,1.5,4.9
Platanus x hispanica,6,1.5,4.9
Platanus x hispanica,6,1.5,4.9
Platanus x hispanica,7,1.7,7.1
Platanus x hispanica,7,2,7.1
Platanus x hispanica,7,2,7.1
Platanus x hispanica,6,1.7,4.9
Platanus x hispanica,7,1.7,7.1
Platanus x hispanica,7,1.7,7.1
Prunus serrulata,6,7.5,28.3
Platanus x hispanica,6,1.5,7.1
Platanus x hispanica,6,1.5,7.1
Platanus x hispanica,6,1.5,7.1
Prunus serrulata,6,4.1,28.3
Prunus serrulata,6,4.1,28.3
Prunus serrulata,6,5.9,28.3
Prunus serrulata,6,5.9,28.3
Acer campestre,5,0.8,7.1
Acer campestre,5,0.7,12.6
Fraxinus ornus,6,1,7.1
Fraxinus ornus,5,0.8,3.1
Fraxinus ornus,5,0.9,3.1
Fraxinus ornus,5,1.1,3.1
Fraxinus ornus,6,1,7.1
Fraxinus ornus,6,1,12.6
Koelreuteria paniculata,6,0.5,7.1
Malus,2,0.7,3.1
Metasequoia glyptostroboides,6,0.5,12.6
Metasequoia glyptostroboides,6,0.5,12.6
Morus nigra,4,0.6,7.1
Morus nigra,4,0.6,7.1
Morus nigra,4,0.6,7.1
Morus nigra,4,0.2,3.1
Ostrya carpinifolia,6,1,4.9
Ostrya carpinifolia,6,1,7.1
Pinus nigra,8,1.7,28.3
Pinus nigra,8,1.6,28.3
Pinus nigra,6,1.7,19.6
Pinus nigra,6,1.9,19.6
Pinus nigra,7,1.5,19.6
Pinus nigra,6,1.2,12.6
Pinus nigra,6,1.2,12.6
Pinus nigra,7,1.8,19.6
Pinus nigra,7,1.9,28.3
Pinus nigra,6,2.3,19.6
Pinus nigra,6,2.3,19.6
Pinus nigra,6,1.9,19.6
Populus nigra,12,6.2,28.3
Populus nigra,12,6.2,28.3
Populus nigra,12,6.2,28.3
Populus nigra,12,6.2,28.3
Populus nigra,12,2.9,19.6
Populus nigra,12,2.9,19.6
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Prunus avium,6,2.1,12.6
Prunus avium,6,2.1,12.6
Prunus avium,6,2.6,12.6
Prunus avium,6,2.1,12.6
Prunus avium,5,1.2,12.6
Prunus avium,4,1.2,12.6
Prunus avium,3,0.6,12.6
Prunus avium,6,1.6,12.6
Prunus avium,6,1.6,12.6
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus avium,6,1.6,12.6
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus avium,6,1.6,12.6
Prunus avium,6,1.6,12.6
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus avium,6,1.6,12.6
Prunus avium,6,1.6,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,3.5,0.8,12.6
Prunus avium,2,0.5,3.1
Prunus avium,2,0.3,3.1
Prunus avium,4,1.2,7.1
Prunus avium,3.5,0.8,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,5,1,3.1
Prunus avium,9,4.4,19.6
Prunus avium,4,1,7.1
Prunus avium,5,1,1.8
Quercus robur,5,1.8,7.1
Quercus robur,2,1.5,7.1
Quercus robur,5,1.3,3.1
Quercus robur,5,1.8,7.1
Quercus robur,5,1.3,3.1
Quercus robur,4,1.5,3.1
Quercus robur,3,1.3,3.1
Quercus robur,6,1.8,3.1
Quercus robur,6,2,7.1
Quercus robur,6,1.8,1.8
Quercus robur,6,1.5,7.1
Quercus robur,5,1.8,12.6
Quercus robur,6,1.5,12.6
Quercus robur,5,1.5,1.8
Quercus robur,6,1.8,1.8
Quercus robur,6,1.5,3.1
Quercus rubra,4,1.5,3.1
Quercus rubra,6,2.2,7.1
Quercus rubra,6,2.2,7.1
Quercus rubra,6,2.2,4.9
Quercus rubra,4,0.3,1.8
Quercus rubra,3.5,0.3,0.8
Quercus rubra,5,1.3,7.1
Sophora japonica,8,1.1,12.6
Quercus rubra,5,1.7,9.6
Quercus rubra,4,0.3,1.8
Quercus rubra,4,0.4,1.8
Quercus rubra,4,0.3,0.8
Quercus rubra,6,0.7,9.6
Quercus rubra,6,0.7,1.8
Robinia pseudoacacia,7,2.2,28.3
Robinia pseudoacacia,5,1.6,12.6
Robinia pseudoacacia,5,1.6,12.6
Tilia,7.5,8.4,20
Tilia,7.5,8.4,20
Celtis australis,5,0.8,12.6
Celtis australis,5,0.8,12.6
Celtis australis,5,0.8,12.6
Celtis australis,5,0.8,12.6
Celtis australis,4,0.7,7.1
Celtis australis,4,0.7,12.6
Celtis australis,4,0.7,12.6
Celtis australis,4,0.8,12.6
Celtis australis,5,0.8,12.6
Celtis australis,5,0.8,12.6
Celtis australis,5,0.8,12.6
Celtis australis,4,0.8,12.6
Celtis australis,4,0.7,12.6
Celtis australis,5,0.8,12.6
Celtis australis,5,0.8,12.6
Celtis australis,5,0.8,12.6
Celtis australis,4,0.7,12.6
Celtis australis,5,0.8,12.6
Celtis australis,5,0.7,7.1
Celtis australis,5,0.8,12.6
Celtis australis,5,0.8,12.6
Celtis australis,4.5,0.7,12.6
Celtis australis,5,0.7,12.6
Celtis australis,4,0.8,19.6
Celtis australis,5,0.7,12.6
Alnus,5,1.4,12.6
Alnus,5,1.4,12.6
Alnus,6,1.8,15.9
Alnus,4,1.4,7.1
Alnus,5,1.4,12.6
Alnus,6,1.4,12.6
Alnus,6,1.4,7.1
Alnus,4,1.4,7.1
Alnus,6,1.4,7.1
Alnus,6,1.4,12.6
Alnus,6,1.4,7.1
Alnus,6,1.4,7.1
Alnus,6,1.4,12.6
Alnus,5,1.4,7.1
Alnus,5,0.7,7.1
Alnus,5,1.1,7.1
Alnus,5,1.6,12.6
Alnus,4,1.1,3.1
Alnus,4,1.3,7.1
Alnus,5,1.4,7.1
Alnus,5,1.4,4.9
Salix babylonica,10,15.7,19.6
Salix babylonica,7,13.6,19.6
Salix babylonica,8,11.7,19.6
Salix babylonica,8,12.3,19.6
Salix babylonica,6,10.4,19.6
Salix babylonica,10,9.199999999999999,19.6
Salix babylonica,10,9.199999999999999,19.6
Salix babylonica,12,9.199999999999999,19.6
Sophora japonica,8,1.8,12.6
Sophora japonica,8,1.1,12.6
Sophora japonica,8,1.1,12.6
Sophora japonica,8,1.1,12.6
Sophora japonica,8,1.1,12.6
Sophora japonica,8,1.1,12.6
Sophora japonica,6,0.4,3.1
Sophora japonica,6,0.4,3.1
Sophora japonica,6,0.4,3.1
Sophora japonica,6,0.4,3.1
Sophora japonica,5,0.6,7.1
Sophora japonica,5,0.6,19.6
Sophora japonica,5,0.6,12.6
Sophora japonica,5,0.6,12.6
Sophora japonica,5,0.7,7.1
Sophora japonica,5,0.6,7.1
Sophora japonica,6,0.7,12.6
Sophora japonica,6,0.6,7.1
Sophora japonica,6,0.6,7.1
Sophora japonica,6,0.6,12.6
Sophora japonica,6,0.5,28.3
Sophora japonica,6,0.7,12.6
Sophora japonica,6,0.6,12.6
Sophora japonica,6,0.7,12.6
Sophora japonica,6,0.6,3.1
Sophora japonica,6,0.6,3.1
Sophora japonica,6,0.6,3.1
Sophora japonica,6,0.6,3.1
Sophora japonica,6,0.6,3.1
Sophora japonica,6,0.6,3.1
Sophora japonica,6,0.9,12.6
Sophora japonica,6,0.9,19.6
Sophora japonica,6,0.5,7.1
Sophora japonica,6,0.5,7.1
Sophora japonica,6,0.5,7.1
Sophora japonica,6,0.5,7.1
Sophora japonica,6,0.5,7.1
Sophora japonica,6,0.5,7.1
Sophora japonica,6,1.9,38.5
Sophora japonica,6,1.5,28.3
Sophora japonica,6,1.3,19.6
Sophora japonica,4,0.4,1.8
Sophora japonica,6,1.6,28.3
Sophora japonica,4,0.7,9.6
Sophora japonica,4,0.6,9.6
Sophora japonica,6,1.5,28.3
Sophora japonica,4,0.7,1.8
Sophora japonica,5,1.3,19.6
Sophora japonica,4,0.7,1.8
Sophora japonica,4,0.8,4.9
Sophora japonica,6,1.5,28.3
Sophora japonica,6,1.8,28.3
Sophora japonica,4,0.7,1.8
Sophora japonica,4,0.7,3.1
Sophora japonica,6,1.5,28.3
Sophora japonica,3.5,0.7,1.8
Sophora japonica,4,0.7,3.1
Sophora japonica,5,0.9,7.1
Sophora japonica,5,0.9,7.1
Sophora japonica,5,0.9,7.1
Sophora japonica,4,0.7,1.8
Sophora japonica,2.5,0.6,1.8
Sophora japonica,6,1.8,28.3
Sophora japonica,6,1.3,28.3
Sophora japonica,4,0.6,1.8
Sophora japonica,6,1.3,28.3
Sophora japonica,4,1.2,19.6
Sophora japonica,5,1.2,19.6
Sophora japonica,4,1.2,19.6
Sophora japonica,5,1.2,19.6
Sophora japonica,8,0.3,1.8
Sophora japonica,6,1.9,19.6
Sophora japonica,3.5,0.7,1.8
Sophora japonica,2.5,0.5,0.8
Sophora japonica,2.5,0.5,1.8
Sophora japonica,5,1.8,19.6
Sophora japonica,4,1.1,3.1
Sophora japonica,4,1.1,3.1
Sophora japonica,3,0.6,1.8
Sophora japonica,4,0.7,3.1
Sophora japonica,3,0.6,1.8
Sophora japonica,4,1.1,3.1
Sophora japonica,3,0.3,1.8
Sophora japonica,3,0.5,1.8
Sophora japonica,4,0.7,3.1
Sophora japonica,2.5,0.9,1.8
Sophora japonica,4,0.7,4.9
Sophora japonica,3,0.8,3.1
Sophora japonica,6,2.1,28.3
Sophora japonica,5,1.6,19.6
Sophora japonica,6,1.5,28.3
Sophora japonica,6,2.1,28.3
Sophora japonica,5,1.3,19.6
Sophora japonica,6,2.2,28.3
Sophora japonica,4,0.8,1.8
Sophora japonica,6,1.6,28.3
Sophora japonica,6,1.6,28.3
Sophora japonica,6,1.2,28.3
Sophora japonica,6,1.2,28.3
Sophora japonica,6,1.2,28.3
Sophora japonica,6,1.2,28.3
Sophora japonica,5,1.2,19.6
Sophora japonica,5,0.8,3.1
Sophora japonica,5,0.8,3.1
Sophora japonica,5,0.8,3.1
Sophora japonica,5,1.5,19.6
Sophora japonica,6,8.300000000000001,28.3
Sophora japonica,6,1.6,28.3
Sophora japonica,6,1.6,28.3
Sophora japonica,6,1.5,19.6
Sophora japonica,6,1.5,19.6
Sophora japonica,5,1.1,19.6
Sophora japonica,6,1.6,28.3
Sophora japonica,6,1.8,28.3
Sophora japonica,5,1.3,19.6
Sophora japonica,6,1.5,19.6
Sophora japonica,5,1.3,19.6
Sophora japonica,6,1.5,28.3
Sophora japonica,5,1.2,19.6
Sophora japonica,6,1.5,28.3
Sophora japonica,5,1.3,19.6
Sophora japonica,5,1.3,19.6
Sophora japonica,5,1.3,19.6
Sophora japonica,6,1.5,28.3
Sophora japonica,6,1.8,28.3
Sophora japonica,6,1.6,28.3
Sophora japonica,4,0.7,3.1
Sophora japonica,6,1.6,28.3
Sophora japonica,6,1.8,28.3
Sophora japonica,6,1.8,28.3
Sophora japonica,6,1.5,28.3
Sophora japonica,5,1.5,19.6
Sophora japonica,5,1.2,19.6
Celtis australis,5,0.7,12.6
Sophora japonica,5,1.3,12.6
Sophora japonica,6,1.2,28.3
Celtis australis,4.5,0.7,7.1
Celtis australis,5,0.7,12.6
Celtis australis,4.5,0.7,7.1
Celtis australis,5,0.8,12.6
Celtis australis,5,0.7,12.6
Celtis australis,5,0.7,12.6
Celtis australis,5,0.7,12.6
Sophora japonica,6,2.1,28.3
Sophora japonica,6,2.1,28.3
Sophora japonica,6,1.5,19.6
Sophora japonica,6,1.5,19.6
Sophora japonica,6,1.5,19.6
Sophora japonica,6,1.5,19.6
Thuja occidentalis,12,4.3,19.6
Acer campestre,5,0.5,3.1
Acer campestre,5,0.7,7.1
Acer campestre,5,0.7,3.1
Acer campestre,5,0.7,3.1
Acer campestre,5,0.6,7.1
Acer campestre,6,0.7,7.1
Pinus,7,2.8,19.6
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,4,3,1.8
Tilia x europaea,5,2.3,1.8
Tilia x europaea,4,2.3,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.3,1.8
Tilia x europaea,4,2,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,4,2.6,1.8
Tilia x europaea,4,2.3,1.8
Tilia x europaea,4,2.3,1.8
Tilia x europaea,3,2.3,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,3,2.3,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,4,2.6,1.8
Tilia x europaea,3,2,1.8
Tilia x europaea,4,2.6,1.8
Tilia x europaea,4,2,1.8
Tilia x europaea,4,2.3,1.8
Tilia x europaea,4,2.3,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.6,1.8
Tilia x europaea,5,2.3,4.9
Tilia x europaea,5,2.3,4.9
Tilia x europaea,5,2,1.8
Tilia x europaea,5,2,1.8
Tilia x europaea,5,2.6,3.1
Tilia x europaea,5,2.3,4.9
Tilia x europaea,5,2.3,4.9
Tilia x europaea,5,2.3,4.9
Tilia x europaea,5,2.3,4.9
Tilia x europaea,5,3,7.1
Tilia x europaea,5,3,7.1
Tilia x europaea,4,2.3,4.9
Tilia x europaea,5,2.3,4.9
Tilia x europaea,5,2.3,4.9
Tilia x europaea,5,2,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,5,3.4,12.6
Tilia x europaea,4,3.4,12.6
Tilia x europaea,4,2.3,4.9
Acer tataricum ssp. ginnala,4,1.2,3.1
Acer tataricum ssp. ginnala,4,1.2,3.1
Acer tataricum ssp. ginnala,4,1.2,3.1
Acer tataricum ssp. ginnala,4,1.2,3.1
Platanus x acerifolia 'Bloodgood',4,1.3,7.1
Platanus x acerifolia 'Bloodgood',4,1.3,7.1
Platanus x acerifolia 'Bloodgood',4,1.3,7.1
Platanus x acerifolia 'Bloodgood',4,1.3,7.1
Pyrus communis,2,0.6,3.1
Pyrus communis,2,0.6,3.1
Pyrus communis,2,0.6,3.1
Pyrus communis,2,0.4,3.1
Parrotia persica,4,0.8,12.6
Parrotia persica,5,0.8,1.8
Parrotia persica,5,0.8,1.8
Parrotia persica,5,0.9,3.1
Parrotia persica,5,0.8,1.8
Parrotia persica,5,1.1,3.1
Parrotia persica,5,0.8,1.8
Parrotia persica,5,0.9,3.1
Parrotia persica,4,0.8,1.8
Parrotia persica,4,0.8,0.8
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,5,0.9,3.1
Prunus dulcis,4,0.5,3.1
Prunus dulcis,4,0.5,3.1
Fagus,8,8.800000000000001,50.3
Fagus,6,4,38.5
Fagus,6,4,38.5
Fagus,6,4,38.5
Acer campestre,4,0.8,1.8
Acer campestre,4,0.8,1.8
Parrotia persica,4,1.1,7.1
Parrotia persica,5,0.8,12.6
Parrotia persica,4,1.1,7.1
Fraxinus excelsior,5,2.6,19.6
Picea abies,15,4.2,50.3
Picea abies,15,4.2,50.3
Picea abies,10,1.1,28.3
Pyrus calleryana,4,1.2,3.1
Pyrus calleryana,4,1.2,3.1
Pyrus calleryana,5,1.9,4.9
Pyrus calleryana,5,1.9,4.9
Pyrus calleryana,4,1.2,3.1
Pyrus calleryana,5,1.9,4.9
Pyrus calleryana,2.5,1.1,0.8
Pyrus calleryana,5,1.9,4.9
Pyrus calleryana,6,3.3,7.1
Pyrus calleryana,5,2.8,4.9
Prunus avium,5,0.8,12.6
Celtis australis,4,0.3,3.1
Pyrus calleryana,5,1.7,3.1
